NombreR,NumContrib,Colaborador,Roles,Seudonimo,PaisOrigen,Titulo,NumFasciculo,Fecha,Fecha-ISO,Traduccion,Traductor,Lengua,LenguaOriginal,Tipo,TipoIndice,Dedicatoria,ObrasResenadas,CantidadPaginas,Paginacion
La Gruta,1,"Sanín Cano, Baldomero",Creador,NA,Colombia,Amado Nervo,1,Julio 13 de 1903,1903-07-13,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,01.1,3-4
La Gruta,2,"Grillo, Maximiliano",Creador,Max Grillo,Colombia,Cosas que mueren,1,Julio 13 de 1903,1903-07-13,No,NA,Español,NA,Prosa Ficción,Cuentos breves,NA,NA,01.3,4-5
La Gruta,3,"Acosta, Javier",Creador,NA,Colombia,De la decadencia y el simbolismo,1,Julio 13 de 1903,1903-07-13,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,6,5-11
La Gruta,4,"Villafañe, Carlos",Creador,NA,Colombia,Ingenuidades tristes,1,Julio 13 de 1903,1903-07-13,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,0.7,11
La Gruta,5,Anónimo,Director,Directores,Colombia,Buena obra,1,Julio 13 de 1903,1903-07-13,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,0.3,12
La Gruta,6,"Grillo, Maximiliano",Creador,Max Grillo,Colombia,Circular,1,Julio 13 de 1903,1903-07-13,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,0.4,12
La Gruta,7,Anónimo,Creador,NA,NA,Triunfa el amor,1,Julio 13 de 1903,1903-07-13,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,0.3,12
La Gruta,8,"Marroquín, José Manuel",Creador,NA,Colombia,Decreto N°.84 de 1903,1,Julio 13 de 1903,1903-07-13,No,NA,Español,NA,Prosa No Ficción,Decreto,NA,NA,0.3,NA
La Gruta,9,Anónimo,Creador,NA,NA,NA,1,Julio 13 de 1903,1903-07-13,No,NA,Español,NA,Publicidad,NA,NA,NA,03.7,NA
La Gruta,10,Anónimo,Creador,NA,NA,La agencia de Fedérico Rivas Frade,2,Julio 25 de 1903,1903-07-25,No,NA,Español,NA,Publicidad,NA,NA,NA,2,NA
La Gruta,11,"Espinosa Guzmán, Rafael",Director,NA,Colombia,La semana,2,Julio 25 de 1903,1903-07-25,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,02.3,19-21
La Gruta,12,"Mendoza, Diego",Creador,NA,Colombia,"""La Gruta""",2,Julio 25 de 1903,1903-07-25,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,1,21-22
